Category,Element,Recipes,ImageUrl
Tier 11 elements,Scarecrow,Hay + Human | Hay + Statue | Hay + Golem | Hay + Sack | Farm + Statue | Barn + Statue | Pumpkin + Sack | Jack-o'-lantern + Sack,https://static.wikia.nocookie.net/little-alchemy/images/9/90/Scarecrow_2.svg
Tier 11 elements,Scuba tank,Container + Air | Container + Atmosphere | Container + Oxygen,https://static.wikia.nocookie.net/little-alchemy/images/c/c1/Scuba_tank_2.svg
Tier 11 elements,Sewing machine,Needle + Machine | Needle + Electricity | Needle + Robot | Thread + Machine | Thread + Electricity | Thread + Robot,https://static.wikia.nocookie.net/little-alchemy/images/3/32/Sewing_machine_2.svg
Tier 11 elements,Shovel,Tool + Gardener,https://static.wikia.nocookie.net/little-alchemy/images/2/23/Shovel_2.svg
Tier 11 elements,Silo,Wheat + Container | Wheat + House | Wheat + Barn | Wheat + Wall | Wheat + Farm | Wheat + Safe | Wheat + Bank,https://static.wikia.nocookie.net/little-alchemy/images/a/aa/Silo_2.svg
Tier 11 elements,Smoothie,Fruit + Blender | Fruit + Ice | Fruit + Cold,https://static.wikia.nocookie.net/little-alchemy/images/4/43/Smoothie_2.svg
Tier 11 elements,Snowmobile,Snow + Motorcycle | Snow + Car | Glacier + Motorcycle | Glacier + Car | Ice + Motorcycle | Ice + Car,https://static.wikia.nocookie.net/little-alchemy/images/3/30/Snowmobile_2.svg
Tier 11 elements,Soap,Oil + Ash | Oil + Wax | Oil + Clay | Wax + Ash | Wax + Clay,https://static.wikia.nocookie.net/little-alchemy/images/9/93/Soap_2.svg
Tier 11 elements,Spider,Animal + Thread | Animal + Web | Animal + Net,https://static.wikia.nocookie.net/little-alchemy/images/d/dc/Spider_2.svg
Tier 11 elements,Squirrel,Mouse + Tree | Mouse + Plant | Mouse + Nuts | Animal + Nuts,https://static.wikia.nocookie.net/little-alchemy/images/c/cc/Squirrel_2.svg
Tier 11 elements,Steamboat,Steam engine + Boat | Steam engine + Sailboat | Steam engine + Pirate ship | Steam engine + Ocean | Steam engine + Sea,https://static.wikia.nocookie.net/little-alchemy/images/a/a6/Steamboat_2.svg
Tier 11 elements,Steel wool,Wool + Steel | Wool + Metal | Wool + Wire,https://static.wikia.nocookie.net/little-alchemy/images/8/82/Steel_wool_2.svg
Tier 11 elements,Sugar,Fruit + Fire | Fruit + Energy | Juice + Fire | Juice + Energy | Alcohol + Fire | Alcohol + Energy | Beer + Fire | Beer + Energy | Wine + Fire | Wine + Energy,https://static.wikia.nocookie.net/little-alchemy/images/a/aa/Sugar_2.svg
Tier 11 elements,Sweater,Wool + Tool | Wool + Human,https://static.wikia.nocookie.net/little-alchemy/images/d/dc/Sweater_2.svg
Tier 11 elements,Tailor,Human + Sewing machine | Human + Needle | Human + Thread,https://static.wikia.nocookie.net/little-alchemy/images/b/b5/Tailor_2.svg
Tier 11 elements,Tank,Car + Armor | Car + Gun | Car + Metal | Car + Steel,https://static.wikia.nocookie.net/little-alchemy/images/5/55/Tank_2.svg
Tier 11 elements,Tea,Leaf + Water | Leaf + Human | Leaf + Heat,https://static.wikia.nocookie.net/little-alchemy/images/e/e7/Tea_2.svg
Tier 11 elements,Thermometer,Quicksilver + Glass | Quicksilver + Tool | Quicksilver + Engineer,https://static.wikia.nocookie.net/little-alchemy/images/8/82/Thermometer_2.svg
Tier 11 elements,Titanic,Boat + Iceberg | Steamboat + Iceberg | Iceberg + Legend | Steamboat + Legend,https://static.wikia.nocookie.net/little-alchemy/images/1/14/Titanic_2.svg
Tier 11 elements,Tractor,Car + Farmer | Car + Field | Car + Cow | Wagon + Farmer | Wagon + Field | Wagon + Cow,https://static.wikia.nocookie.net/little-alchemy/images/c/cc/Tractor_2.svg
Tier 11 elements,Train,Steam engine + Metal | Steam engine + Steel | Steam engine + Wheel | Steam engine + Wagon,https://static.wikia.nocookie.net/little-alchemy/images/2/2c/Train_2.svg
Tier 11 elements,Vault,Safe + Big,https://static.wikia.nocookie.net/little-alchemy/images/0/0d/Vault_2.svg
Tier 11 elements,Water pipe,Water + Pipe,https://static.wikia.nocookie.net/little-alchemy/images/8/8e/Water_pipe_2.svg
Tier 11 elements,Witch,Broom + Wizard | Broom + Human | Broom + Legend | Broom + Story | Broom + Magic | Broom + Cauldron | Cauldron + Story | Cauldron + Legend,https://static.wikia.nocookie.net/little-alchemy/images/8/89/Witch_2.svg
Tier 11 elements,Yogurt,Bacteria + Milk | Bacteria + Ice cream,https://static.wikia.nocookie.net/little-alchemy/images/c/cb/Yogurt_2.svg
Tier 12 elements,Apron,Fabric + Cook | Fabric + Baker,https://static.wikia.nocookie.net/little-alchemy/images/e/e3/Apron_2.svg
Tier 12 elements,Armor,Metal + Fabric | Steel + Fabric,https://static.wikia.nocookie.net/little-alchemy/images/8/88/Armor_2.svg
Tier 12 elements,Bandage,Fabric + Blood | Fabric + Sword | Fabric + Blade,https://static.wikia.nocookie.net/little-alchemy/images/9/9d/Bandage_2.svg
Tier 12 elements,Batter,Milk + Flour | Coconut milk + Flour,https://static.wikia.nocookie.net/little-alchemy/images/f/f7/Batter_2.svg
Tier 12 elements,Bbq,Campfire + Metal | Campfire + Steel | Campfire + Garden | Campfire + House | Campfire + Meat,https://static.wikia.nocookie.net/little-alchemy/images/0/06/Bbq_2.svg
Tier 12 elements,Beer,Alcohol + Wheat,https://static.wikia.nocookie.net/little-alchemy/images/9/95/Beer_2.svg
Tier 12 elements,Box,Container + Pizza | Container + Pencil | Container + Cereal | Container + Cookie | Container + Donut | Container + Cake | Container + Crayon,https://static.wikia.nocookie.net/little-alchemy/images/6/65/Box_2.svg
Tier 12 elements,Candy cane,Sugar + Christmas tree | Sugar + Christmas stocking | Sugar + Santa | Sugar + Reindeer,https://static.wikia.nocookie.net/little-alchemy/images/5/5d/Candy_cane_2.svg
Tier 12 elements,Canvas,Fabric + Paint,https://static.wikia.nocookie.net/little-alchemy/images/f/f6/Canvas_2.svg
Tier 12 elements,Caramel,Sugar + Heat,https://static.wikia.nocookie.net/little-alchemy/images/3/33/Caramel_2.svg
Tier 12 elements,Chocolate,Sugar + Milk | Sugar + Oil | Sugar + Coconut milk | Sugar + Seed,https://static.wikia.nocookie.net/little-alchemy/images/c/c0/Chocolate_2.svg
Tier 12 elements,Cigarette,Tobacco + Paper,https://static.wikia.nocookie.net/little-alchemy/images/d/d4/Cigarette_2.svg
Tier 12 elements,Confetti,Paper + Scissors | Paper + Blade,https://static.wikia.nocookie.net/little-alchemy/images/2/23/Confetti_2.svg
Tier 12 elements,Cookbook,Recipe | Book + Cook,https://static.wikia.nocookie.net/little-alchemy/images/4/43/Cookbook_2.svg
Tier 12 elements,Cotton candy,Sugar + Air | Sugar + Thread | Sugar + Cloud,https://static.wikia.nocookie.net/little-alchemy/images/a/a2/Cotton_candy_2.svg
Tier 12 elements,Crayon,Rainbow + Pencil | Rainbow + Wax | Double rainbow! + Pencil | Double rainbow! + Wax | Pencil + Paint | Wax + Paint,https://static.wikia.nocookie.net/little-alchemy/images/5/5d/Crayon_2.svg
Tier 12 elements,Cup,Container + Smoothie | Container + Tea | Container + Milk shake | Bottle + Smoothie | Bottle + Tea | Bottle + Milk shake,https://static.wikia.nocookie.net/little-alchemy/images/0/04/Cup_2.svg
Tier 12 elements,Diver,Scuba tank + Human | Scuba tank + Swimmer | Scuba tank + Sea | Scuba tank + Ocean | Scuba tank + Lake,https://static.wikia.nocookie.net/little-alchemy/images/6/64/Diver_2.svg
Tier 12 elements,Dough,Flour + Water | Flour + Puddle | Flour + Rain,https://static.wikia.nocookie.net/little-alchemy/images/9/9c/Dough_2.svg
Tier 12 elements,Drunk,Human + Alcohol | Human + Beer | Human + Wine,https://static.wikia.nocookie.net/little-alchemy/images/d/da/Drunk_2.svg
Tier 12 elements,Excavator,Shovel + Big | Shovel + Car,https://static.wikia.nocookie.net/little-alchemy/images/7/7e/Excavator_2.svg
Tier 12 elements,Flying squirrel,Squirrel + Bird | Squirrel + Hummingbird | Squirrel + Seagull | Squirrel + Pigeon | Squirrel + Air | Squirrel + Airplane | Squirrel + Seaplane | Squirrel + Helicopter,https://static.wikia.nocookie.net/little-alchemy/images/2/2f/Flying_squirrel_2.svg
Tier 12 elements,Fork,Pitchfork + Small,https://static.wikia.nocookie.net/little-alchemy/images/7/7f/Fork_2.svg
Tier 12 elements,Frozen yogurt,Yogurt + Cold | Yogurt + Ice,https://static.wikia.nocookie.net/little-alchemy/images/b/bf/Frozen_yogurt_2.svg
Tier 12 elements,Gift,Christmas tree + Santa | Christmas tree + Wrapping paper | Santa + Christmas stocking | Santa + Chimney | Santa + Fireplace | Santa + Cookie | Santa + Milk | Santa + Wrapping paper | Christmas stocking + Wrapping paper | Fireplace + Wrapping paper,https://static.wikia.nocookie.net/little-alchemy/images/c/c5/Gift_2.svg
Tier 12 elements,Hamburger,Meat + Bread | Meat + Cheese,https://static.wikia.nocookie.net/little-alchemy/images/8/8e/Hamburger_2.svg
Tier 12 elements,Hamster,Mouse + Wheel | Mouse + Domestication | Rat + Wheel | Rat + Domestication,https://static.wikia.nocookie.net/little-alchemy/images/2/25/Hamster_2.svg
Tier 12 elements,Hedgehog,Animal + Needle | Mouse + Needle | Rat + Needle,https://static.wikia.nocookie.net/little-alchemy/images/9/9f/Hedgehog_2.svg
Tier 12 elements,Ice cream truck,Ice cream + Car | Ice cream + Bus | Ice cream + Wagon,https://static.wikia.nocookie.net/little-alchemy/images/3/31/Ice_cream_truck_2.svg
Tier 12 elements,Iced tea,Tea + Ice | Tea + Cold,https://static.wikia.nocookie.net/little-alchemy/images/a/ae/Iced_tea_2.svg
Tier 12 elements,Jar,Jam + Container | Jam + Bottle | Jam + Glass | Jam + Bucket,https://static.wikia.nocookie.net/little-alchemy/images/d/da/Jar_2.svg
Tier 12 elements,Kite,Paper + Wind | Paper + Sky | Paper + Air,https://static.wikia.nocookie.net/little-alchemy/images/f/f5/Kite_2.svg
Tier 12 elements,Letter,Paper + Pencil,https://static.wikia.nocookie.net/little-alchemy/images/b/b2/Letter_2.svg
Tier 12 elements,Library,Book + Container | Book + House,https://static.wikia.nocookie.net/little-alchemy/images/3/3b/Library_2.svg
Tier 12 elements,Map,Paper + Land | Paper + Hill | Paper + Mountain | Paper + Mountain range | Paper + Continent | Paper + Ocean | Paper + Sea | Paper + Lake | Paper + River | Paper + City | Paper + Village,https://static.wikia.nocookie.net/little-alchemy/images/d/d8/Map_2.svg
Tier 12 elements,Marshmallows,Sugar + Campfire,https://static.wikia.nocookie.net/little-alchemy/images/0/07/Marshmallows_2.svg
Tier 12 elements,Milk shake,Ice cream + Milk | Ice cream + Yogurt | Ice cream + Water,https://static.wikia.nocookie.net/little-alchemy/images/e/e0/Milk_shake_2.svg
Tier 12 elements,Money,Paper + Gold | Paper + Diamond | Paper + Bank,https://static.wikia.nocookie.net/little-alchemy/images/b/b6/Money_2.svg
Tier 12 elements,Mouse,Animal + Cheese | Cheese + Barn | Cheese + House | Cheese + Farm | Cheese + Wall,https://static.wikia.nocookie.net/little-alchemy/images/1/1b/Mouse_2.svg
Tier 12 elements,Mousetrap,Cheese + Wood | Cheese + Metal | Cheese + Steel | Mouse + Blade,https://static.wikia.nocookie.net/little-alchemy/images/c/cc/Mousetrap_2.svg
Tier 12 elements,Musician,Human + Flute | Human + Music | Human + Sheet music | Human + Drum | Human + Pan flute,https://static.wikia.nocookie.net/little-alchemy/images/4/45/Musician_2.svg
Tier 12 elements,Newspaper,Paper | Paper + Story | Letter,https://static.wikia.nocookie.net/little-alchemy/images/7/76/Newspaper_2.svg
Tier 12 elements,Orchard,Fruit tree | Fruit tree + Field | Fruit tree + Tree | Fruit tree + Farmer | Fruit tree + Farm | Fruit tree + Forest | Fruit tree + Container,https://static.wikia.nocookie.net/little-alchemy/images/1/1a/Orchard_2.svg
Tier 12 elements,Origami,Paper + Bird | Paper + Animal | Paper + Eagle | Paper + Seagull | Paper + Owl | Paper + Pigeon | Paper + Cow | Paper + Horse | Paper + Dog | Paper + Cat | Paper + Lion | Paper + Hummingbird | Paper + Chicken | Paper + Penguin | Paper + Duck | Paper + Vulture,https://static.wikia.nocookie.net/little-alchemy/images/f/f7/Origami_2.svg
Tier 12 elements,Pan flute,Flute,https://static.wikia.nocookie.net/little-alchemy/images/6/65/Pan_flute_2.svg
Tier 12 elements,Paper airplane,Airplane + Paper,https://static.wikia.nocookie.net/little-alchemy/images/b/be/Paper_airplane_2.svg
Tier 12 elements,Pasta,Flour + Egg,https://static.wikia.nocookie.net/little-alchemy/images/2/25/Pasta_2.svg
Tier 12 elements,Pencil sharpener,Pencil + Blade | Pencil + Blender | Pencil + Sword,https://static.wikia.nocookie.net/little-alchemy/images/3/3d/Pencil_sharpener_2.svg
Tier 12 elements,Pizza,Cheese + Dough | Cheese + Bread | Cheese + Wheel,https://static.wikia.nocookie.net/little-alchemy/images/2/22/Pizza_2.svg
Tier 12 elements,Printer,Computer + Paper | Computer + Newspaper,https://static.wikia.nocookie.net/little-alchemy/images/f/fe/Printer_2.svg
Tier 12 elements,Recipe,Paper + Flour | Paper + Meat | Paper + Baker | Paper + Bakery | Paper + Vegetable | Paper + Fruit | Paper + Cook | Newspaper + Flour | Newspaper + Meat | Newspaper + Baker | Newspaper + Bakery | Newspaper + Vegetable | Newspaper + Fruit,https://static.wikia.nocookie.net/little-alchemy/images/0/0a/Recipe_2.svg
Tier 12 elements,Robot vacuum,Robot + Vacuum cleaner | Robot + Broom | Computer + Vacuum cleaner | Computer + Broom,https://static.wikia.nocookie.net/little-alchemy/images/0/0d/Robot_vacuum_2.svg
Tier 12 elements,Rock,Pebble | Pebble + Big | Boulder + Small,https://static.wikia.nocookie.net/little-alchemy/images/5/5f/Rock_2.svg
Tier 12 elements,Ruler,Wood + Pencil,https://static.wikia.nocookie.net/little-alchemy/images/9/9b/Ruler_2.svg
Tier 12 elements,Sailboat,Boat + Wind | Boat + Fabric | Steamboat + Wind | Steamboat + Fabric,https://static.wikia.nocookie.net/little-alchemy/images/b/b3/Sailboat_2.svg
Tier 12 elements,Sandpaper,Sand + Paper | Sand + Fabric,https://static.wikia.nocookie.net/little-alchemy/images/7/76/Sandpaper_2.svg
Tier 12 elements,Sleigh,Cart + Snow | Cart + Ice | Cart + Arctic | Cart + Antarctica | Wagon + Snow | Wagon + Ice | Wagon + Arctic | Wagon + Antarctica,https://static.wikia.nocookie.net/little-alchemy/images/3/3a/Sleigh_2.svg
Tier 12 elements,Smoke signal,Fabric + Campfire | Fabric + Smoke | Smoke + Letter,https://static.wikia.nocookie.net/little-alchemy/images/8/85/Smoke_signal_2.svg
Tier 12 elements,Spoon,Shovel + Small,https://static.wikia.nocookie.net/little-alchemy/images/7/72/Spoon_2.svg
Tier 12 elements,Sprinkles,Sugar + Confetti | Sugar + Paint | Sugar + Rainbow | Sugar + Double rainbow!,https://static.wikia.nocookie.net/little-alchemy/images/9/96/Sprinkles_2.svg
Tier 12 elements,Syringe,Doctor + Needle | Tool + Needle,https://static.wikia.nocookie.net/little-alchemy/images/d/dc/Syringe_2.svg
Tier 12 elements,Tablet,Laptop + Small,https://static.wikia.nocookie.net/little-alchemy/images/e/e4/Tablet_2.svg
Tier 12 elements,Tent,Fabric + Wood | Fabric + House | Fabric + Village | Fabric + Wall,https://static.wikia.nocookie.net/little-alchemy/images/f/f0/Tent_2.svg
Tier 12 elements,Trainyard,Train + Container | Train + House | Train + Wall | Train + Garage,https://static.wikia.nocookie.net/little-alchemy/images/f/fd/Trainyard_2.svg
Tier 12 elements,Vacuum cleaner,Broom + Electricity | Broom + Machine,https://static.wikia.nocookie.net/little-alchemy/images/b/b7/Vacuum_cleaner_2.svg
Tier 12 elements,Vine,Rainforest + Rope | Rainforest + Thread | Rainforest + Wire,https://static.wikia.nocookie.net/little-alchemy/images/9/9d/Vine_2.svg
Tier 12 elements,Wagon,Cart + Horse | Cart + Fabric | Cart + House | Cart + Wall | Cart + Cow,https://static.wikia.nocookie.net/little-alchemy/images/9/97/Wagon_2.svg
Tier 12 elements,Wax,Beehive + Bee | Beehive + Wall | Beehive + Blade | Beehive + Sword | Beehive + Tool | Beehive + Beekeeper,https://static.wikia.nocookie.net/little-alchemy/images/d/d9/Wax_2.svg
Tier 12 elements,Web,Spider + Thread | Spider + Cotton | Spider + Fabric | Spider + Net,https://static.wikia.nocookie.net/little-alchemy/images/6/69/Web_2.svg
Tier 12 elements,Wine,Alcohol + Fruit | Alcohol + Juice | Tool + Dionysus,https://static.wikia.nocookie.net/little-alchemy/images/2/25/Wine_2.svg
Tier 12 elements,Wrapping paper,Paper + Gift | Paper + Christmas tree | Paper + Christmas stocking | Paper + Santa,https://static.wikia.nocookie.net/little-alchemy/images/d/da/Wrapping_paper_2.svg
Tier 12 elements,Writer,Human + Book | Human + Pencil,https://static.wikia.nocookie.net/little-alchemy/images/2/20/Writer_2.svg
Tier 13 elements,Armadillo,Armor + Animal | Armor + Dog | Armor + Cat,https://static.wikia.nocookie.net/little-alchemy/images/5/57/Armadillo_2.svg
Tier 13 elements,Baker,Human + Bakery | Human + Bread | Human + Banana bread | Human + Pizza | Human + Toast | Human + Batter | Human + Pie | Human + Donut | Human + Cookie | Human + Cookie dough | Human + Dough,https://static.wikia.nocookie.net/little-alchemy/images/f/f3/Baker_2.svg
Tier 13 elements,Banana bread,Bread + Banana | Dough + Banana,https://static.wikia.nocookie.net/little-alchemy/images/d/df/Banana_bread_2.svg
Tier 13 elements,Barrel,Wine + Container | Wine + Wood,https://static.wikia.nocookie.net/little-alchemy/images/3/35/Barrel_2.svg
Tier 13 elements,Bat,Mouse + Sky | Mouse + Air | Mouse + Bird | Mouse + Hummingbird | Mouse + Atmosphere,https://static.wikia.nocookie.net/little-alchemy/images/4/43/Bat_2.svg
Tier 13 elements,Bread,Dough + Fire | Dough + Energy,https://static.wikia.nocookie.net/little-alchemy/images/e/e2/Bread_2.svg
Tier 13 elements,Bulletproof vest,Bullet + Armor | Gun + Armor,https://static.wikia.nocookie.net/little-alchemy/images/6/65/Bulletproof_vest_2.svg
Tier 13 elements,Candle,Wax + Thread | Wax + Fire | Wax + Light | Wax + Flashlight | Wax + Lamp,https://static.wikia.nocookie.net/little-alchemy/images/8/8f/Candle_2.svg
Tier 13 elements,Cheeseburger,Cheese + Hamburger | Cheese + Sandwich,https://static.wikia.nocookie.net/little-alchemy/images/b/bc/Cheeseburger_2.svg
Tier 13 elements,Chocolate milk,Chocolate + Milk | Chocolate + Coconut milk,https://static.wikia.nocookie.net/little-alchemy/images/1/17/Chocolate_milk_2.svg
Tier 13 elements,Circus,Tent + Big | Tent + Animal,https://static.wikia.nocookie.net/little-alchemy/images/1/13/Circus_2.svg
Tier 13 elements,Cookie cutter,Blade + Dough | Blade + Cookie dough,https://static.wikia.nocookie.net/little-alchemy/images/d/d5/Cookie_cutter_2.svg
Tier 13 elements,Cookie dough,Dough + Cookie | Dough + Sugar | Dough + Chocolate,https://static.wikia.nocookie.net/little-alchemy/images/6/6f/Cookie_dough_2.svg
Tier 13 elements,Donut,Dough + Oil | Dough + Wheel | Cookie dough + Oil | Cookie dough + Wheel,https://static.wikia.nocookie.net/little-alchemy/images/e/e8/Donut_2.svg
Tier 13 elements,Email,Letter + Computer | Letter + Computer mouse | Letter + Internet | Letter + Electricity,https://static.wikia.nocookie.net/little-alchemy/images/b/b0/Email_2.svg
Tier 13 elements,Gingerbread house,House + Gingerbread man | House + Dough | House + Cookie dough | House + Cookie | House + Donut | House + Cake,https://static.wikia.nocookie.net/little-alchemy/images/c/ce/Gingerbread_house_2.svg
Tier 13 elements,Gingerbread man,Dough + Life | Dough + Magic | Dough + Story | Cookie + Life | Cookie + Magic | Cookie + Story | Cookie dough + Life | Cookie dough + Magic | Cookie dough + Story,https://static.wikia.nocookie.net/little-alchemy/images/f/f9/Gingerbread_man_2.svg
Tier 13 elements,Hot chocolate,Chocolate milk + Heat | Chocolate + Heat,https://static.wikia.nocookie.net/little-alchemy/images/0/06/Hot_chocolate_2.svg
Tier 13 elements,Librarian,Human + Library,https://static.wikia.nocookie.net/little-alchemy/images/e/e5/Librarian_2.svg
Tier 13 elements,Mac and cheese,Cheese + Pasta,https://static.wikia.nocookie.net/little-alchemy/images/8/83/Mac_and_cheese_2.svg
Tier 13 elements,Mail truck,Car + Letter | Car + Mailman | Car + Post office,https://static.wikia.nocookie.net/little-alchemy/images/9/9f/Mail_truck_2.svg
Tier 13 elements,Mailbox,Letter + Box | Letter + Metal | Letter + Steel | Letter + Wood | Mailman + Box | Mailman + Metal | Mailman + Steel | Mailman + Wood,https://static.wikia.nocookie.net/little-alchemy/images/c/c0/Mailbox_2.svg
Tier 13 elements,Mailman,Human + Letter | Human + Newspaper | Letter + Mailbox,https://static.wikia.nocookie.net/little-alchemy/images/4/47/Mailman_2.svg
Tier 13 elements,Music,Musician + Flute | Musician + Sheet music | Musician + Drum | Musician + Pan flute,https://static.wikia.nocookie.net/little-alchemy/images/e/eb/Music_2.svg
Tier 13 elements,Painting,Canvas + Paint | Canvas + Painter,https://static.wikia.nocookie.net/little-alchemy/images/9/9b/Painting_2.svg
Tier 13 elements,Paper cup,Cup + Paper,https://static.wikia.nocookie.net/little-alchemy/images/6/69/Paper_cup_2.svg
Tier 13 elements,Paraglider,Kite + Big,https://static.wikia.nocookie.net/little-alchemy/images/f/f7/Paraglider_2.svg
Tier 13 elements,Pie,Dough + Fruit | Cookie dough + Fruit | Dough + Meat | Fruit + Baker | Fruit + Bakery,https://static.wikia.nocookie.net/little-alchemy/images/1/14/Pie_2.svg
Tier 13 elements,Post office,Mailman + House | Mailman + Wall | Mailman + Container | Mailman + Letter | Letter | Letter + House | Letter + Wall,https://static.wikia.nocookie.net/little-alchemy/images/9/92/Post_office_2.svg
Tier 13 elements,Smartphone,Small + Tablet,https://static.wikia.nocookie.net/little-alchemy/images/4/4f/Smartphone_2.svg
Tier 13 elements,Spaghetti,Pasta + Thread | Pasta + Wire | Pasta + Rope,https://static.wikia.nocookie.net/little-alchemy/images/3/3f/Spaghetti_2.svg
Tier 13 elements,String phone,Paper cup + Wire | Paper cup + Thread | Cup + Wire | Cup + Thread,https://static.wikia.nocookie.net/little-alchemy/images/e/e0/String_phone_2.svg
Tier 13 elements,Treasure map,Map + Pirate | Map + Pirate ship | Map + Treasure | Map + Island,https://static.wikia.nocookie.net/little-alchemy/images/1/12/Treasure_map_2.svg
Tier 13 elements,Vinegar,Wine + Time | Wine + Air | Wine + Oxygen,https://static.wikia.nocookie.net/little-alchemy/images/0/0b/Vinegar_2.svg
Tier 14 elements,Bakery,House + Bread | House + Baker | House + Donut | House + Cake | City + Bread | City + Baker | City + Donut | City + Cake | Village + Bread | Village + Baker | Village + Donut | Village + Cake | Baker + Container,https://static.wikia.nocookie.net/little-alchemy/images/4/46/Bakery_2.svg
Tier 14 elements,Cake,Dough + Candle | Donut + Candle | Bread + Sugar,https://static.wikia.nocookie.net/little-alchemy/images/c/cb/Cake_2.svg
Tier 14 elements,Cookie,Cookie dough + Heat | Cookie dough + Fire | Cookie dough + Baker | Cookie dough + Cookie cutter | Dough + Cookie cutter,https://static.wikia.nocookie.net/little-alchemy/images/f/fd/Cookie_2.svg
Tier 14 elements,Fortune cookie,Paper + Cookie | Paper + Cookie dough | Paper + Gingerbread man,https://static.wikia.nocookie.net/little-alchemy/images/4/49/Fortune_cookie_2.svg
Tier 14 elements,Sandwich,Bread + Meat | Bread + Bacon | Bread + Ham | Bread + Cheese | Bread + Vegetable,https://static.wikia.nocookie.net/little-alchemy/images/4/44/Sandwich_2.svg
Tier 14 elements,Sheet music,Music + Paper | Music + Book,https://static.wikia.nocookie.net/little-alchemy/images/7/7d/Sheet_music_2.svg
Tier 14 elements,Toast,Sandwich + Fire | Bread + Fire,https://static.wikia.nocookie.net/little-alchemy/images/c/c6/Toast_2.svg
Tier 14 elements,Treasure,Treasure map + Pirate | Treasure map + Pirate ship | Treasure map + Island | Treasure map + Sailor,https://static.wikia.nocookie.net/little-alchemy/images/b/b0/Treasure_2.svg
Tier 15 elements,Grilled cheese,Cheese + Toast,https://static.wikia.nocookie.net/little-alchemy/images/a/ae/Grilled_cheese_2.svg
Tier 15 elements,Picnic,Sandwich + Grass | Sandwich + Beach | Sandwich + Lawn | Sandwich + Garden | Sandwich + Fabric,https://static.wikia.nocookie.net/little-alchemy/images/6/6b/Picnic_2.svg
